2026-08-25 19:48:25|8AA68EA66062E0828486888A8CE103F0F41101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14877105|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 19:48:24|8AA68EA66062E0828486888A8CE103F0F2110180456E6475726F736174|14877105|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 19:10:58|8AA68EA66062E0828486888A8CE103F0C31101332E05016200010A0000000000004C2CB6446400010F010300847BA221AF07BF01D03E504B|14881106|Jim UHF-FM03kt
2026-08-25 19:10:57|8AA68EA66062E0828486888A8CE103F0C11101332C05014E00030D000000000000000000000000005900010DFEFFFFFFD73E3A004F3D0000035B000108D73E3A00DD06AB005D000106A53D00006000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:57|8AA68EA66062E0828486888A8CE103F0C01101332B0501460001120000000000001616160000020101D3C7478A4E00032C00000000000000000000000000000000000000000000000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:56|8AA68EA66062E0828486888A8CE103F0BF1101332A05014600014700000008000000D83B66B22CBCA6C010811ADE962DAC40A45CA611E0F7B74095A2333D396FB53DF379653D00000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:56|8AA68EA66062E0828486888A8CE103F0BE1101332905014600017C48000002CF44FA430000000010000000B369CAD33D273B418E117192DC5A54C17597EF18FC3C4E41EEC93C400FB1C740C8EA724000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:55|8AA68EA66062E0828486888A8CE103F0BD1101332805013A00011D306E1C5DBF28C4293BFD557A3EA9A4E13E95D08A3C6BFFBBBDCC26283D46000190AA44121CF100002070000000B2B4810930B16A0E|14881106|Jim UHF-FM03kt
2026-08-25 19:10:52|8AA68EA66062E0828486888A8CE103F0B71101332205012A000152000000204040ECC039234A7BCBBFE3C798BB9690E3BF569FABADD85FE8BF6766666666464440000000000000000015AE47E17AC458|14881106|Jim UHF-FM03kt
2026-08-25 19:10:52|8AA68EA66062E0828486888A8CE103F0B61101332105012A0001877A14AE47614140CDCCCCCCCCDC51C052B81E85EBD97F40000000000000000000000000D7A3703D0A5732409A9999999999E9BF0000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:50|8AA68EA66062E0828486888A8CE103F0B21101331D05010700010A01000001000001140000080001167CB06D007400000D00000000010000010000013400000900001600000000000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:49|8AA68EA66062E0828486888A8CE103F0B11101331C05010100010B050E5625000100100000000600011612B06D00C909000F0000000001000001000001420200070001167FB06D00AB02000E00000000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:27|8AA68EA66062E0828486888A8CE103F0B01101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:27|8AA68EA66062E0828486888A8CE103F0AF110182433279046E00F80000000800000088821B27260000000000424100000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 19:10:27|8AA68EA66062E0828486888A8CE103F0AE110180456E6475726F736174|14881106|Jim UHF-FM03kt
2026-08-25 19:09:58|8AA68EA66062E0828486888A8CE103F0AC1101331A05015E00010501000040005F000110AC0FA90FFFFFFFFFFFFFFFFFAB0FAC0F6000010F0100000000000000000000D426FA506200010F0100000000|14881106|Jim UHF-FM03kt
2026-08-25 19:09:57|8AA68EA66062E0828486888A8CE103F0AB1101331905014E00030D000000000000000000000000005900010DFEFFFFFFD73E4600863C0000035B000108D83E4700A307AA005D000106A53D00006000|14881106|Jim UHF-FM03kt
2026-08-25 19:09:57|8AA68EA66062E0828486888A8CE103F0AA110133180501460001120000000000001616160000020101ECC89D954E00032C00000000000000000000000000000000000000000000000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 19:09:56|8AA68EA66062E0828486888A8CE103F0A911013317050146000147000000080000004A92C6C350E7A5C02D5A706061E1A8407163A11CC20DB94041BB3E3D5934A33D2B68613D00000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 19:09:56|8AA68EA66062E0828486888A8CE103F0A81101331605014600017C48000002CF44FA430000000010000000C581A414F8C43D41C0565ADAB92155C142C0B054285D4B413ED83C409A1CB540FF0D624000|14881106|Jim UHF-FM03kt
2026-08-25 19:09:55|8AA68EA66062E0828486888A8CE103F0A71101331505013A00011D232EE360BFF2504F3B45323E3EA863E13EE89EDA3B8928D0BD98C8273D46000190AA44121CF100002070000000B2B48109D0C6690E|14881106|Jim UHF-FM03kt
2026-08-25 19:09:55|8AA68EA66062E0828486888A8CE103F0A61101331405013900012A3FFCA9F1D24D62703FFCA9F1D24D62703F000000000000000000000000000000000000000000000000063A00012481E88D6A4088D2|14881106|Jim UHF-FM03kt
2026-08-25 19:09:54|8AA68EA66062E0828486888A8CE103F0A51101331305013900015FAEBF7B14AE47E17A84BF8ACF3AB2D4DB3CB1824BDC326007CE1951DA6BBFB91E85EB51B88EBFD200DE02098A8F3FFCA9F1D24D6260|14881106|Jim UHF-FM03kt
2026-08-25 19:09:54|8AA68EA66062E0828486888A8CE103F0A411013312050139000194F0164850FC88BF772D211FF46C96BF7B14AE47E17A843F9A9999999999B9BF7B14AE47E17AA43F0000000000000000B81E85EB51B8|14881106|Jim UHF-FM03kt
2026-08-25 19:09:53|8AA68EA66062E0828486888A8CE103F0A3110133110501390001C985C362C085EB51B81EBD6440BF9F1A2FDD24ECBFE19C11A5BDC1673F1B9E5E29CB10C73F3A234A7B832FDC3FD50968226C78AABF8D|14881106|Jim UHF-FM03kt
2026-08-25 19:09:53|8AA68EA66062E0828486888A8CE103F0A21101331005012A00011D40E17A14AE472965C07D97E1FF35245800C71B4D007800C00200000002390001DD7CE88D6A00A7340B90C2F5285C6F49C0EC51B81E|14881106|Jim UHF-FM03kt
2026-08-25 19:09:52|8AA68EA66062E0828486888A8CE103F0A11101330F05012A000152E17A146E3D40DE9387855AD3C4BFE3C798BB9690E3BF81B74082E2C7E8BFB81E85EB51B843400000000000000000EC51B81E85AB58|14881106|Jim UHF-FM03kt
2026-08-25 19:09:52|8AA68EA66062E0828486888A8CE103F0A01101330E05012A00018747E17A14EE3E401F85EB51B89E51C015AE47E17AD07F4000000000000000000000000052B81E85EB5133400AD7A3703D0AEFBFAE47|14881106|Jim UHF-FM03kt
2026-08-25 19:09:51|8AA68EA66062E0828486888A8CE103F09E1101330C05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000020D0000F6020000410A000070|14881106|Jim UHF-FM03kt
2026-08-25 19:09:50|8AA68EA66062E0828486888A8CE103F09D1101330B0501090000090000000000000000001D000160D53E0000FA3E00005B000000BB050000532F000000000000FA00000070170000C013000093000000|14881106|Jim UHF-FM03kt
2026-08-25 19:09:49|8AA68EA66062E0828486888A8CE103F09B1101330905010100010B05D255250001001000000006000116D6AF6D00C909000F00000000010000010000014502000700011642B06D008902000E00000000|14881106|Jim UHF-FM03kt
2026-08-25 19:09:27|8AA68EA66062E0828486888A8CE103F09911018243323D046E00F80000000800000088820527260000000000424100000000000000000000|14881106|Jim UHF-FM03kt
2026-08-25 18:15:54|8AA68EA66062E0828486888A8CE103F00111013310050139000194BAB88D06F066BF12A5BDC1172693BF7B14AE47E17A84BF7B14AE47E17A843F00000000000000007B14AE47E17A84BF9A9999999999|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:54|8AA68EA66062E0828486888A8CE103F0021101331105013900015FA9BF000000000000000070981C33B1B3B9B1047E063395F6065F984C653F95F6065F984C75BFD42B6519E25877BFFCA9F1D24D6270|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:53|8AA68EA66062E0828486888A8CE103F0001101330F0501390001C9E17AA4BF7B14AE47E17A84BF623255302AA9533F2D431CEBE2363ABF2D431CEBE2361ABF000000000000F03FA089B0E1E995A2BFC7|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:53|8AA68EA66062E0828486888A8CE103F0FF1101330E05012A00011DC09A99999999992C4053C51000FD894C0041DFA2007103F90000000102390001DDD5DB8D6A80CAE123EC51B81E85EBC13F7B14AE47|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:52|8AA68EA66062E0828486888A8CE103F0FE1101330D05012A0001523D0AD76330C0676666666666C6BF016F8104C58FE3BF8AB0E1E995B2E83F85EB51B81E8561400000000000000000AE47E17A145E58|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:52|8AA68EA66062E0828486888A8CE103F0FD1101330C05012A00018733333333331AC00AD7A3703DAA5F40B81E85EB51088040000000000000000000000000AE47E17A142E3DC090C2F5285C8F0A40A470|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:51|8AA68EA66062E0828486888A8CE103F0FB1101330A05011D0001384503000070170000DF13000000000000010000007017000000000000000000000000000070170000030D000007030000A50A000070|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:51|8AA68EA66062E0828486888A8CE103F0FC1101330B05011D00010317000021000107010DFFFF0605002A0001AAD5DB8D6A80CAE123BB31650075CB1900B0BEF3FFABFD6BFBBDE25C8FC2F5285C1AC033|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:50|8AA68EA66062E0828486888A8CE103F0F91101330805010700010A0100000100000195FF0008000116A2A36D000C00000C000000000100000100000169FF000900001600000000000000000000000000|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:50|8AA68EA66062E0828486888A8CE103F0FA110133090501090000090000000000000000001D000160153E00003A3E00004B000000AA040000552F000000000000FA00000070170000C013000091000000|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:49|8AA68EA66062E0828486888A8CE103F0F81101330705010100010B052A4925000100100000000600011638A36D000C00000E000000000100000100000101000007000116A5A36D000D00000D00000000|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:49|8AA68EA66062E0828486888A8CE103F00111013310050139000194BAB88D06F066BF12A5BDC1172693BF7B14AE47E17A84BF7B14AE47E17A843F00000000000000007B14AE47E17A84BF9A9999999999|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:48|8AA68EA66062E0828486888A8CE103F0FF1101330E05012A00011DC09A99999999992C4053C51000FD894C0041DFA2007103F90000000102390001DDD5DB8D6A80CAE123EC51B81E85EBC13F7B14AE47|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:48|8AA68EA66062E0828486888A8CE103F0FF1101330E05012A00011DC09A99999999992C4053C51000FD894C0041DFA2007103F90000000102390001DDD5DB8D6A80CAE123EC51B81E85EBC13F7B14AE47|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 18:15:45|8AA68EA66062E0828486888A8CE103F0FA110133090501090000090000000000000000001D000160153E00003A3E00004B000000AA040000552F000000000000FA00000070170000C013000091000000|14877100|(¯`·._.·(¯`·._.· I LOVE BALI ·._.·´¯)·._.·´¯)-OI71og
2026-08-25 14:28:58|8AA68EA66062E0828486888A8CE103F0971101334005016200010A0000000000004C2CB6446400010F0103001C70161CF9067501D03E504B|14878886|EA4TA-IN80ck
2026-08-25 14:28:57|8AA68EA66062E0828486888A8CE103F0941101333D0501460001120000000000001414140000020101B790F58C4E00032C00000000000000000000000000000000000000000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:28:06|8AA68EA66062E0828486888A8CE103F0841101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:28:06|8AA68EA66062E0828486888A8CE103F08311018243325DC26D0007010000080000008882EF0E260000000000FD4000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:28:06|8AA68EA66062E0828486888A8CE103F082110180456E6475726F736174|14878886|EA4TA-IN80ck
2026-08-25 14:27:58|8AA68EA66062E0828486888A8CE103F0811101332D05016200010A0000000000004C2CB6446400010F010300786EFC1CDF068101D03E504B|14878886|EA4TA-IN80ck
2026-08-25 14:27:58|8AA68EA66062E0828486888A8CE103F0801101332C05015E00010501000040005F000110AC0FA90FFFFFFFFFFFFFFFFFAC0FAC0F6000010F01030042270E0670025800F83E38456200010F0100000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:57|8AA68EA66062E0828486888A8CE103F07F1101332B05014E00030D000000000000000000000000005900010DFEFFFFFFD93E3A0040400000035B000108D93E3A00D306B4005D000106A53D00007000|14878886|EA4TA-IN80ck
2026-08-25 14:27:57|8AA68EA66062E0828486888A8CE103F07E1101332A0501460001120000000000001515150000020101055342A34E00032C00000000000000000000000000000000000000000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:56|8AA68EA66062E0828486888A8CE103F07D1101332905014600014700000008000000BF41733E8060B3C08D748C7020A897C02BFCD5774A2BB64043DDD73D52E24B3DC0285F3D00000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:56|8AA68EA66062E0828486888A8CE103F07C1101332805014600017C48000002CF44FA430000000010000000CD3822AAA8E053413F10CEE74A1206C1058E61874E1F51413072EE40DCBB5C40F5F05E4000|14878886|EA4TA-IN80ck
2026-08-25 14:27:55|8AA68EA66062E0828486888A8CE103F07B1101332705013A00011D2FAA2556BFEFAA213B5280A63EC2CBE13E4DCEB53C93CEC7BD05FA3D3D46000190AA44121CF100002070000000B3B481094898670D|14878886|EA4TA-IN80ck
2026-08-25 14:27:55|8AA68EA66062E0828486888A8CE103F07A1101332605013900012A3FFCA9F1D24D62703FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A00012468A68D6A404ABE|14878886|EA4TA-IN80ck
2026-08-25 14:27:54|8AA68EA66062E0828486888A8CE103F0791101332505013900015FAEBF0000000000000000D01343B3080689B14341AA3379E9263108AC6CBF2D431CEBE2366A3F623255302AA973BFFCA9F1D24D6250|14878886|EA4TA-IN80ck
2026-08-25 14:27:54|8AA68EA66062E0828486888A8CE103F078110133240501390001943FA4DFBE0E8CBFBB490C022B8796BF7B14AE47E17A943F9A9999999999B9BF9A9999999999A93F0000000000000000B81E85EB51B8|14878886|EA4TA-IN80ck
2026-08-25 14:27:53|8AA68EA66062E0828486888A8CE103F077110133230501390001C999995FC03E0AD7A370656340F853E3A59BC4EABF7B14AE47E17A643F55302AA913D0D43FD34D62105839DC3FF797DD938785AABFE6|14878886|EA4TA-IN80ck
2026-08-25 14:27:53|8AA68EA66062E0828486888A8CE103F0761101332205012A00031D40E17A14AE476965C094E0C1FF5B5DF8FFB7731E00A003D90000000002390003DD5FA68D6A404ABE2F15AE47E17AF447C000000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:52|8AA68EA66062E0828486888A8CE103F0751101332105012A0003528FC2F5E83C40363CBD529621D2BF780B24287E8CE3BF80D93D7958A8E7BF9A9999999939454000000000000000001F85EB51B8EE58|14878886|EA4TA-IN80ck
2026-08-25 14:27:52|8AA68EA66062E0828486888A8CE103F0741101332005012A00038785EB51B8FE434052B81E85EB51FCBFE17A14AE47E97F400000000000000000000000000000000000403440C3F5285C8FC20B40295C|14878886|EA4TA-IN80ck
2026-08-25 14:27:51|8AA68EA66062E0828486888A8CE103F0731101331F05011D00010317000021000107010DFFFF0605002A0003AA5FA68D6A404ABE2FF2ABB0FF80DAF3FFD2AC4300F311D5076116F6285C8FC21544401F|14878886|EA4TA-IN80ck
2026-08-25 14:27:51|8AA68EA66062E0828486888A8CE103F0721101331E05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000030D000000030000660A000070|14878886|EA4TA-IN80ck
2026-08-25 14:27:50|8AA68EA66062E0828486888A8CE103F0711101331D0501090000090000000000000000001D000160D53E0000033F00004400000048040000552F000000000000FA00000070170000C013000094000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:50|8AA68EA66062E0828486888A8CE103F0701101331C05010700010A010000010000013F0000080001166A6E6D008800000D00000000010000010000016100000900001600000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:49|8AA68EA66062E0828486888A8CE103F06F1101331B05010100010B05BA13250001001000000006000116016E6D00C909000F0000000001000001000001540200070001166D6E6D00FB02000E00000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:06|8AA68EA66062E0828486888A8CE103F06E1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:06|8AA68EA66062E0828486888A8CE103F06D110182433221C26D0005010000080000008882D90E260000000000FD4000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:27:05|8AA68EA66062E0828486888A8CE103F06C110180456E6475726F736174|14878886|EA4TA-IN80ck
2026-08-25 14:26:58|8AA68EA66062E0828486888A8CE103F06A1101331905015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAC0FAD0F6000010F0103009425280555024C00BC3E32466200010F0100000000|14878886|EA4TA-IN80ck
2026-08-25 14:26:58|8AA68EA66062E0828486888A8CE103F06B1101331A05016200010A0000000000001A2716446400010F0103001C70E21DF9068D01D03E504B|14878886|EA4TA-IN80ck
2026-08-25 14:26:57|8AA68EA66062E0828486888A8CE103F0691101331805014E00030D000000000000000000000000005900010DFEFFFFFFD83E3900DD3F0000035B000108D83E3900CE06B2005D000106A53D00006B00|14878886|EA4TA-IN80ck
2026-08-25 14:26:57|8AA68EA66062E0828486888A8CE103F0681101331705014600011200000000000015151500000201017D3D2F5D4E00032C00000000000000000000000000000000000000000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:26:56|8AA68EA66062E0828486888A8CE103F0671101331605014600014700000008000000C341DC704ACCB1C0EB644942587698C0404D916CB768B7406474D73D231C4A3D06AC5A3D00000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:26:56|8AA68EA66062E0828486888A8CE103F0661101331505014600017C48000002CF44FA430000000010000000A9399DCD68F75441259ED3FBAC91F5C03EB3535C6E924F41D044ED4001515C4010F5524000|14878886|EA4TA-IN80ck
2026-08-25 14:26:55|8AA68EA66062E0828486888A8CE103F0651101331405013A00011D23D9575BBFC26A353BA21A893E929BE13EE3E89D3C8776C2BD81B9493D46000190AA44121CF100002070000000B5B48109E8AD660D|14878886|EA4TA-IN80ck
2026-08-25 14:26:55|8AA68EA66062E0828486888A8CE103F0641101331305013900012A3FFCA9F1D24D62703FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A0001242BA68D6A4088D2|14878886|EA4TA-IN80ck
2026-08-25 14:26:54|8AA68EA66062E0828486888A8CE103F0631101331205013900015FAEBF000000000000000068370EB32F7FBCB0CB887F336007CE1951DA7BBFFA7E6ABC7493583F4850FC1873D772BFFCA9F1D24D6260|14878886|EA4TA-IN80ck
2026-08-25 14:26:54|8AA68EA66062E0828486888A8CE103F06211013311050139000194787AA52C438CBFE4839ECDAACF95BF7B14AE47E17A943F0AD7A3703D0AB7BF9A9999999999A93F0000000000000000B81E85EB51B8|14878886|EA4TA-IN80ck
2026-08-25 14:26:53|8AA68EA66062E0828486888A8CE103F061110133100501390001C95CF760C0E17A14AE47E9634042CF66D5E76AEBBFC7BAB88D06F0663F6C9A779CA223D13FC386A757CA32DC3F5B423EE8D9ACAABF6D|14878886|EA4TA-IN80ck
2026-08-25 14:26:53|8AA68EA66062E0828486888A8CE103F0601101330F05012A00011D4033333333335365C00457C6FFD4FFF7FF5FFE1A006D03D90000000002390001DD2BA68D6A4088D22315AE47E17A9448C08FC2F528|14878886|EA4TA-IN80ck
2026-08-25 14:26:52|8AA68EA66062E0828486888A8CE103F05F1101330E05012A000152AE47E17A3A404182E2C798BBCEBF780B24287E8CE3BFDD4603780B24E8BFF6285C8FC295444000000000000000003333333333D358|14878886|EA4TA-IN80ck
2026-08-25 14:26:52|8AA68EA66062E0828486888A8CE103F05E1101330D05012A000387285C8FC2154240676666666666E6BFAE47E17A14DE7F400000000000000000000000003E0AD7A370BD3540E17A14AE47E10C400AD7|14878886|EA4TA-IN80ck
2026-08-25 14:26:51|8AA68EA66062E0828486888A8CE103F05D1101330C05011D00010317000021000107010DFFFF0605002A0003AA22A68D6A4088D223A390ACFF6F02F2FF5B2C3E0064109507A117EC51B81E852B4240F6|14878886|EA4TA-IN80ck
2026-08-25 14:26:51|8AA68EA66062E0828486888A8CE103F05C1101330B05011D0001385E03000070170000DF13000000000000010000007017000000000000000000000000000070170000040D0000F60200000F0A000070|14878886|EA4TA-IN80ck
2026-08-25 14:26:50|8AA68EA66062E0828486888A8CE103F05B1101330A0501090000090000000000000000001D000160D53E0000FA3E00004400000048040000512F000000000000FA00000070170000C013000093000000|14878886|EA4TA-IN80ck
2026-08-25 14:26:50|8AA68EA66062E0828486888A8CE103F05A1101330905010700010A01000001000001410000080001162E6E6D007600000D00000000010000010000016400000900001600000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:26:49|8AA68EA66062E0828486888A8CE103F0591101330805010100010B057E13250001001000000006000116C46D6D00C909000F000000000100000100000159020007000116316E6D00BC02000E00000000|14878886|EA4TA-IN80ck
2026-08-25 14:26:06|8AA68EA66062E0828486888A8CE103F0581101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:26:05|8AA68EA66062E0828486888A8CE103F056110180456E6475726F736174|14878886|EA4TA-IN80ck
2026-08-25 14:25:58|8AA68EA66062E0828486888A8CE103F0551101330705016200010A0000000000001A2706456400010F0103000EB0B833F30AC402D03E1649|14878886|EA4TA-IN80ck
2026-08-25 14:25:57|8AA68EA66062E0828486888A8CE103F0531101330505014E00030D000000000000000000000000005900010DFEFFFFFFD83E4D009A3F0000035B000108D83E4F007D08B0005D000106A53D00006B00|14878886|EA4TA-IN80ck
2026-08-25 14:25:57|8AA68EA66062E0828486888A8CE103F0521101330405014600011200000000000017171700000201012D7BFF464E00032C00000000000000000000000000000000000000000000000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:25:56|8AA68EA66062E0828486888A8CE103F0511101330305014600014700000008000000D72C30F56223B0C04FF10FC5871A99C0945041D6DD8BB8407315C63DBCE23D3D88CB533D00000000000000000000|14878886|EA4TA-IN80ck
2026-08-25 14:25:56|8AA68EA66062E0828486888A8CE103F0501101330205014600017C48000002CF44FA430000000010000000D5AD766CDAF55541671FE04FB0EABA40197ED9889AC24C41749BDB407B9A4340A77F564000|14878886|EA4TA-IN80ck
2026-08-25 14:25:52|8AA68EA66062E0828486888A8CE103F049110133FB05012A000152F5285C4F374054E3A59BC420C8BF780B24287E8CE3BFED9E3C2CD49AE8BFF6285C8FC2F54340000000000000000048E17A14AEB758|14878886|EA4TA-IN80ck
2026-08-25 14:25:51|8AA68EA66062E0828486888A8CE103F047110133F905011D00010317000021000107010DFFFF0605002A0001AAEEA58D6A8008F617065DA9FFAB7CF0FF0E413900000F58079B1848E17A14AE87404033|14878886|EA4TA-IN80ck
2026-08-25 12:54:49|8AA68EA66062E0828486888A8CE103F0711101333405010100010B05EEFD2400010010000000060001164C586D00C909000F000000000100000100000159020007000116B9586D004104000E00000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:59|8AA68EA66062E0828486888A8CE103F0701101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:59|8AA68EA66062E0828486888A8CE103F06F110182433254AC6D0005010000080000008882DB06260000000000FB4000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:58|8AA68EA66062E0828486888A8CE103F06E110180456E6475726F736174|14878013|Plyachka-KN12rl
2026-08-25 12:53:58|8AA68EA66062E0828486888A8CE103F06D1101333305016200010A000000000000E826A6456400010F010300786E1A1DDF068101D03EA04B|14878013|Plyachka-KN12rl
2026-08-25 12:53:58|8AA68EA66062E0828486888A8CE103F06C1101333205015E00010501000040005F000110AC0FAB0FFFFFFFFFFFFFFFFFAD0FAC0F6000010F010300422C2008C2027200F83E22476200010F0100000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:57|8AA68EA66062E0828486888A8CE103F06A110133300501460001120000CDCC804200000000000000007DC28FEF4E00032C00000000000000000000000000000000000000000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:57|8AA68EA66062E0828486888A8CE103F06B1101333105014E00030D000000000000000000000000005900010DFEFFFFFFD93E350040400000035B000108D93E34008006B3005D000106A53D00006B00|14878013|Plyachka-KN12rl
2026-08-25 12:53:56|8AA68EA66062E0828486888A8CE103F0691101332F05014600014700000000000000AE1425E19DFEADC08D91C4ED7135AAC033072E6DD977B6404D23C83FF05DA63EE277DB3F00000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:56|8AA68EA66062E0828486888A8CE103F0681101332E05014600017C48004802CF44FA430100000000000000A19CAF8B52AF5241426A202019283E4132CC6D2784D150413E20C04233188C41167ECB4201|14878013|Plyachka-KN12rl
2026-08-25 12:53:55|8AA68EA66062E0828486888A8CE103F0671101332D05013A00011D23C65151BF08FD433B9392BD3E03B6E13EC9ABA13CDE7ACDBD3486F63C46000190AA44121CF1000020700000009F8281090889110D|14878013|Plyachka-KN12rl
2026-08-25 12:53:55|8AA68EA66062E0828486888A8CE103F0661101332C05013900012A3F7B14AE47E17A743FFA7E6ABC7493683F000000000000000000000000000000000000000000000000063A00012460908D6A80CAE1|14878013|Plyachka-KN12rl
2026-08-25 12:53:54|8AA68EA66062E0828486888A8CE103F0651101332B05013900015FAEBF7B14AE47E17A94BFE8592FB17680D7B21693D2336007CE1951DA5BBFC7BAB88D06F0463FC7BAB88D06F046BFFCA9F1D24D6250|14878013|Plyachka-KN12rl
2026-08-25 12:53:54|8AA68EA66062E0828486888A8CE103F0641101332A05013900019496218E75718BBF81B74082E2C798BF7B14AE47E17A943F9A9999999999B9BFB81E85EB51B89E3F0000000000000000B81E85EB51B8|14878013|Plyachka-KN12rl
2026-08-25 12:53:53|8AA68EA66062E0828486888A8CE103F0621101332805012A00011D4015AE47E17A8465C0AADAC8FF58A9D2FF4FD32600A7001F0100000002390001DD5B908D6A80460A0C3E0AD7A3703D47C01F85EB51|14878013|Plyachka-KN12rl
2026-08-25 12:53:50|8AA68EA66062E0828486888A8CE103F05D110133230501090000090000000000000000001D000160D53E0000FA3E0000620000002B060000532F000000000000FA00000070170000C013000094000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:50|8AA68EA66062E0828486888A8CE103F05C1101332205010700010A010000010000013C0000080001167A586D00A700000E00000000010000010000015F00000900001600000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:53:49|8AA68EA66062E0828486888A8CE103F05B1101332105010100010B05B2FD24000100100000000600011610586D00C909000F0000000001000001000001590200070001167D586D00BC03000E00000000|14878013|Plyachka-KN12rl
2026-08-25 12:52:59|8AA68EA66062E0828486888A8CE103F05A1101834332A9E703000000000000000000000051030000000000000000000000000000000000000000000000000000|14878013|Plyachka-KN12rl
2026-08-25 12:52:58|8AA68EA66062E0828486888A8CE103F059110182433218AC6D0002010000080000008882C506260000000000FB4000000000000000000000|14878013|Plyachka-KN12rl
